04/27/2012 03:39:28 PM	656	
F3	0.148503
F4	0.120605
F5	0.159905
F6	0.136249
F7	0.525322
F8	0.169178
F9	0.135977
F10	0.129748
F11	0.297837
F12	0.168024
G1	0.146364
G2	0.154587
G3	0.206108
G4	0.165754
G5	0.175616
G6	0.183036
G7	0.685706
G8	0.769966
G9	0.212736
G10	0.175304
G11	0.228194
G12	0.17579
H1	0.194319
H2	0.218359
H3	0.519017
H4	0.220649
H5	0.207299
H6	0.337551
H7	0.128688
H8	0.450708
H9	0.2026
H10	0.22939
H11	0.170795
H12	0.374921
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115518
A2	0.141624
A3	0.577366
A4	0.113868
A5	0.113652
A6	0.494004
A7	0.111351
A8	0.30133
A9	0.531089
A10	0.122061
A11	0.108665
A12	0.11121
B1	0.144125
B2	0.11519
B3	0.109102
B4	0.389014
B5	0.157071
B6	0.471584
B7	0.117328
B8	0.329139
B9	0.431988
B10	0.115649
B11	0.404486
B12	0.348573
C1	0.106725
C2	0.510168
C3	0.143822
C4	0.134667
C5	0.140543
C6	0.130914
C7	0.665421
C8	0.126389
C9	0.134373
C10	0.121576
C11	0.435799
C12	0.259184
D1	0.327756
D2	0.121267
D3	0.128609
D4	0.12504
D5	0.367183
D6	0.474082
D7	0.206759
D8	0.203132
D9	0.152349
D10	0.137072
D11	0.126761
D12	0.317776
E1	0.382346
E2	0.155347
E3	0.50143
E4	0.142317
E5	0.13502
E6	0.153391
E7	0.129464
E8	0.127207
E9	0.13532
E10	0.135134
E11	0.136109
E12	0.417309
F1	0.120653
F2	0.202152
F3	0.148503
F4	0.120605
F5	0.159905
F6	0.136249
F7	0.525322
F8	0.169178
F9	0.135977
F10	0.129748
F11	0.297837
F12	0.168024
G1	0.146364
G2	0.154587
G3	0.206108
G4	0.165754
G5	0.175616
G6	0.183036
G7	0.685706
G8	0.769966
G9	0.212736
G10	0.175304
G11	0.228194
G12	0.17579
H1	0.194319
H2	0.218359
H3	0.519017
H4	0.220649
H5	0.207299
H6	0.337551
H7	0.128688
H8	0.450708
H9	0.2026
H10	0.22939
H11	0.170795
H12	0.374921

04/28/2012 08:53:15 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115203
A2	0.143911
A3	0.580195
A4	0.113546
A5	0.114322
A6	0.497152
A7	0.111625
A8	0.306319
A9	0.530509
A10	0.122019
A11	0.108917
A12	0.111122
B1	0.13864
B2	0.115254
B3	0.108496
B4	0.389612
B5	0.163105
B6	0.47316
B7	0.117479
B8	0.329123
B9	0.434076
B10	0.116397
B11	0.41102
B12	0.348599
C1	0.106493
C2	0.50435
C3	0.143494
C4	0.13392
C5	0.140613
C6	0.131062
C7	0.6654
C8	0.126713
C9	0.134814
C10	0.121171
C11	0.435298
C12	0.259751
D1	0.330379
D2	0.121151
D3	0.128139
D4	0.124439
D5	0.369908
D6	0.480585
D7	0.209028
D8	0.20726
D9	0.153745
D10	0.13952
D11	0.126679
D12	0.321981
E1	0.386654
E2	0.155806
E3	0.505988
E4	0.142374
E5	0.135688
E6	0.153695
E7	0.129527
E8	0.127945
E9	0.135601
E10	0.135453
E11	0.13596
E12	0.420054
F1	0.121472
F2	0.211964
F3	0.148451
F4	0.119791
F5	0.160328
F6	0.136788
F7	0.528265
F8	0.173946
F9	0.136322
F10	0.129844
F11	0.295387
F12	0.170396
G1	0.145494
G2	0.155735
G3	0.206849
G4	0.165661
G5	0.17594
G6	0.181623
G7	0.68593
G8	0.770882
G9	0.213335
G10	0.175502
G11	0.228375
G12	0.176419
H1	0.198758
H2	0.218007
H3	0.516807
H4	0.22099
H5	0.219992
H6	0.34187
H7	0.128957
H8	0.446704
H9	0.205157
H10	0.231322
H11	0.171345
H12	0.37415
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115203
A2	0.143911
A3	0.580195
A4	0.113546
A5	0.114322
A6	0.497152
A7	0.111625
A8	0.306319
A9	0.530509
A10	0.122019
A11	0.108917
A12	0.111122
B1	0.13864
B2	0.115254
B3	0.108496
B4	0.389612
B5	0.163105
B6	0.47316
B7	0.117479
B8	0.329123
B9	0.434076
B10	0.116397
B11	0.41102
B12	0.348599
C1	0.106493
C2	0.50435
C3	0.143494
C4	0.13392
C5	0.140613
C6	0.131062
C7	0.6654
C8	0.126713
C9	0.134814
C10	0.121171
C11	0.435298
C12	0.259751
D1	0.330379
D2	0.121151
D3	0.128139
D4	0.124439
D5	0.369908
D6	0.480585
D7	0.209028
D8	0.20726
D9	0.153745
D10	0.13952
D11	0.126679
D12	0.321981
E1	0.386654
E2	0.155806
E3	0.505988
E4	0.142374
E5	0.135688
E6	0.153695
E7	0.129527
E8	0.127945
E9	0.135601
E10	0.135453
E11	0.13596
E12	0.420054
F1	0.121472
F2	0.211964
F3	0.148451
F4	0.119791
F5	0.160328
F6	0.136788
F7	0.528265
F8	0.173946
F9	0.136322
F10	0.129844
F11	0.295387
F12	0.170396
G1	0.145494
G2	0.155735
G3	0.206849
G4	0.165661
G5	0.17594
G6	0.181623
G7	0.68593
G8	0.770882
G9	0.213335
G10	0.175502
G11	0.228375
G12	0.176419
H1	0.198758
H2	0.218007
H3	0.516807
H4	0.22099
H5	0.219992
H6	0.34187
H7	0.128957
H8	0.446704
H9	0.205157
H10	0.231322
H11	0.171345
H12	0.37415

04/28/2012 09:23:29 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115402
A2	0.144564
A3	0.577018
A4	0.113853
A5	0.112963
A6	0.494686
A7	0.110856
A8	0.30796
A9	0.531658
A10	0.121735
A11	0.108696
A12	0.111186
B1	0.14106
B2	0.114722
B3	0.108591
B4	0.388252
B5	0.172334
B6	0.47457
B7	0.117637
B8	0.328202
B9	0.433549
B10	0.117196
B11	0.408701
B12	0.338968
C1	0.106589
C2	0.507804
C3	0.143443
C4	0.13447
C5	0.140673
C6	0.13085
C7	0.669943
C8	0.12721
C9	0.135282
C10	0.122113
C11	0.432574
C12	0.258769
D1	0.330617
D2	0.121128
D3	0.128897
D4	0.125299
D5	0.375527
D6	0.484714
D7	0.211975
D8	0.209879
D9	0.154472
D10	0.143664
D11	0.126982
D12	0.323174
E1	0.39075
E2	0.156931
E3	0.507417
E4	0.142146
E5	0.134477
E6	0.153629
E7	0.129481
E8	0.127511
E9	0.136064
E10	0.135136
E11	0.135974
E12	0.420317
F1	0.121119
F2	0.220924
F3	0.14846
F4	0.120005
F5	0.158779
F6	0.136126
F7	0.525935
F8	0.176044
F9	0.136123
F10	0.129883
F11	0.297076
F12	0.17353
G1	0.13669
G2	0.159509
G3	0.203754
G4	0.164576
G5	0.173744
G6	0.180235
G7	0.685432
G8	0.773332
G9	0.213453
G10	0.174287
G11	0.227382
G12	0.17625
H1	0.204043
H2	0.22242
H3	0.522025
H4	0.219723
H5	0.233984
H6	0.347206
H7	0.128474
H8	0.456121
H9	0.206608
H10	0.231784
H11	0.170404
H12	0.372946
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115402
A2	0.144564
A3	0.577018
A4	0.113853
A5	0.112963
A6	0.494686
A7	0.110856
A8	0.30796
A9	0.531658
A10	0.121735
A11	0.108696
A12	0.111186
B1	0.14106
B2	0.114722
B3	0.108591
B4	0.388252
B5	0.172334
B6	0.47457
B7	0.117637
B8	0.328202
B9	0.433549
B10	0.117196
B11	0.408701
B12	0.338968
C1	0.106589
C2	0.507804
C3	0.143443
C4	0.13447
C5	0.140673
C6	0.13085
C7	0.669943
C8	0.12721
C9	0.135282
C10	0.122113
C11	0.432574
C12	0.258769
D1	0.330617
D2	0.121128
D3	0.128897
D4	0.125299
D5	0.375527
D6	0.484714
D7	0.211975
D8	0.209879
D9	0.154472
D10	0.143664
D11	0.126982
D12	0.323174
E1	0.39075
E2	0.156931
E3	0.507417
E4	0.142146
E5	0.134477
E6	0.153629
E7	0.129481
E8	0.127511
E9	0.136064
E10	0.135136
E11	0.135974
E12	0.420317
F1	0.121119
F2	0.220924
F3	0.14846
F4	0.120005
F5	0.158779
F6	0.136126
F7	0.525935
F8	0.176044
F9	0.136123
F10	0.129883
F11	0.297076
F12	0.17353
G1	0.13669
G2	0.159509
G3	0.203754
G4	0.164576
G5	0.173744
G6	0.180235
G7	0.685432
G8	0.773332
G9	0.213453
G10	0.174287
G11	0.227382
G12	0.17625
H1	0.204043
H2	0.22242
H3	0.522025
H4	0.219723
H5	0.233984
H6	0.347206
H7	0.128474
H8	0.456121
H9	0.206608
H10	0.231784
H11	0.170404
H12	0.372946

04/28/2012 09:53:44 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115147
A2	0.150688
A3	0.574998
A4	0.113192
A5	0.112347
A6	0.490141
A7	0.110244
A8	0.306999
A9	0.538242
A10	0.121673
A11	0.108517
A12	0.109025
B1	0.143548
B2	0.11391
B3	0.108659
B4	0.386069
B5	0.178479
B6	0.47452
B7	0.117631
B8	0.32756
B9	0.432053
B10	0.1172
B11	0.411752
B12	0.339203
C1	0.105547
C2	0.50348
C3	0.143325
C4	0.135051
C5	0.141065
C6	0.131899
C7	0.669585
C8	0.127774
C9	0.13615
C10	0.123069
C11	0.430346
C12	0.258852
D1	0.328325
D2	0.120107
D3	0.128812
D4	0.125534
D5	0.378734
D6	0.494243
D7	0.213585
D8	0.211348
D9	0.155906
D10	0.148703
D11	0.127773
D12	0.328688
E1	0.384398
E2	0.15399
E3	0.508213
E4	0.142245
E5	0.134064
E6	0.153767
E7	0.129913
E8	0.127096
E9	0.138033
E10	0.135909
E11	0.136183
E12	0.421615
F1	0.120152
F2	0.229296
F3	0.14836
F4	0.120595
F5	0.157477
F6	0.136412
F7	0.528104
F8	0.177402
F9	0.136676
F10	0.130595
F11	0.296893
F12	0.175243
G1	0.138526
G2	0.158847
G3	0.200787
G4	0.163041
G5	0.171439
G6	0.179181
G7	0.680375
G8	0.773138
G9	0.212992
G10	0.172462
G11	0.225247
G12	0.176393
H1	0.206833
H2	0.222026
H3	0.514625
H4	0.214769
H5	0.239812
H6	0.351999
H7	0.127253
H8	0.43171
H9	0.204852
H10	0.231993
H11	0.168781
H12	0.374758
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115147
A2	0.150688
A3	0.574998
A4	0.113192
A5	0.112347
A6	0.490141
A7	0.110244
A8	0.306999
A9	0.538242
A10	0.121673
A11	0.108517
A12	0.109025
B1	0.143548
B2	0.11391
B3	0.108659
B4	0.386069
B5	0.178479
B6	0.47452
B7	0.117631
B8	0.32756
B9	0.432053
B10	0.1172
B11	0.411752
B12	0.339203
C1	0.105547
C2	0.50348
C3	0.143325
C4	0.135051
C5	0.141065
C6	0.131899
C7	0.669585
C8	0.127774
C9	0.13615
C10	0.123069
C11	0.430346
C12	0.258852
D1	0.328325
D2	0.120107
D3	0.128812
D4	0.125534
D5	0.378734
D6	0.494243
D7	0.213585
D8	0.211348
D9	0.155906
D10	0.148703
D11	0.127773
D12	0.328688
E1	0.384398
E2	0.15399
E3	0.508213
E4	0.142245
E5	0.134064
E6	0.153767
E7	0.129913
E8	0.127096
E9	0.138033
E10	0.135909
E11	0.136183
E12	0.421615
F1	0.120152
F2	0.229296
F3	0.14836
F4	0.120595
F5	0.157477
F6	0.136412
F7	0.528104
F8	0.177402
F9	0.136676
F10	0.130595
F11	0.296893
F12	0.175243
G1	0.138526
G2	0.158847
G3	0.200787
G4	0.163041
G5	0.171439
G6	0.179181
G7	0.680375
G8	0.773138
G9	0.212992
G10	0.172462
G11	0.225247
G12	0.176393
H1	0.206833
H2	0.222026
H3	0.514625
H4	0.214769
H5	0.239812
H6	0.351999
H7	0.127253
H8	0.43171
H9	0.204852
H10	0.231993
H11	0.168781
H12	0.374758

04/28/2012 10:23:58 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114916
A2	0.180081
A3	0.583453
A4	0.113119
A5	0.11141
A6	0.486426
A7	0.109406
A8	0.308236
A9	0.53546
A10	0.122621
A11	0.110498
A12	0.109209
B1	0.148127
B2	0.113481
B3	0.109212
B4	0.385339
B5	0.186424
B6	0.473974
B7	0.117657
B8	0.327988
B9	0.432326
B10	0.117363
B11	0.411621
B12	0.335662
C1	0.105647
C2	0.504213
C3	0.142968
C4	0.134784
C5	0.140838
C6	0.132297
C7	0.669043
C8	0.128275
C9	0.13686
C10	0.124024
C11	0.428744
C12	0.262161
D1	0.325653
D2	0.119259
D3	0.128068
D4	0.125417
D5	0.381019
D6	0.489402
D7	0.215819
D8	0.212181
D9	0.156939
D10	0.153964
D11	0.129062
D12	0.332961
E1	0.38275
E2	0.152201
E3	0.510864
E4	0.14138
E5	0.133527
E6	0.154167
E7	0.130335
E8	0.128089
E9	0.13953
E10	0.138019
E11	0.138207
E12	0.424876
F1	0.119135
F2	0.238014
F3	0.146741
F4	0.120141
F5	0.155898
F6	0.136237
F7	0.529024
F8	0.178035
F9	0.137206
F10	0.131345
F11	0.298606
F12	0.176473
G1	0.137013
G2	0.157912
G3	0.196902
G4	0.160595
G5	0.168726
G6	0.17751
G7	0.678542
G8	0.772632
G9	0.211084
G10	0.171451
G11	0.224795
G12	0.176178
H1	0.206338
H2	0.218438
H3	0.528108
H4	0.208779
H5	0.246195
H6	0.357674
H7	0.125973
H8	0.447103
H9	0.203381
H10	0.232515
H11	0.168244
H12	0.37652
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114916
A2	0.180081
A3	0.583453
A4	0.113119
A5	0.11141
A6	0.486426
A7	0.109406
A8	0.308236
A9	0.53546
A10	0.122621
A11	0.110498
A12	0.109209
B1	0.148127
B2	0.113481
B3	0.109212
B4	0.385339
B5	0.186424
B6	0.473974
B7	0.117657
B8	0.327988
B9	0.432326
B10	0.117363
B11	0.411621
B12	0.335662
C1	0.105647
C2	0.504213
C3	0.142968
C4	0.134784
C5	0.140838
C6	0.132297
C7	0.669043
C8	0.128275
C9	0.13686
C10	0.124024
C11	0.428744
C12	0.262161
D1	0.325653
D2	0.119259
D3	0.128068
D4	0.125417
D5	0.381019
D6	0.489402
D7	0.215819
D8	0.212181
D9	0.156939
D10	0.153964
D11	0.129062
D12	0.332961
E1	0.38275
E2	0.152201
E3	0.510864
E4	0.14138
E5	0.133527
E6	0.154167
E7	0.130335
E8	0.128089
E9	0.13953
E10	0.138019
E11	0.138207
E12	0.424876
F1	0.119135
F2	0.238014
F3	0.146741
F4	0.120141
F5	0.155898
F6	0.136237
F7	0.529024
F8	0.178035
F9	0.137206
F10	0.131345
F11	0.298606
F12	0.176473
G1	0.137013
G2	0.157912
G3	0.196902
G4	0.160595
G5	0.168726
G6	0.17751
G7	0.678542
G8	0.772632
G9	0.211084
G10	0.171451
G11	0.224795
G12	0.176178
H1	0.206338
H2	0.218438
H3	0.528108
H4	0.208779
H5	0.246195
H6	0.357674
H7	0.125973
H8	0.447103
H9	0.203381
H10	0.232515
H11	0.168244
H12	0.37652

04/28/2012 10:54:12 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.113994
A2	0.217772
A3	0.571621
A4	0.112341
A5	0.109888
A6	0.488897
A7	0.108605
A8	0.309515
A9	0.540847
A10	0.122047
A11	0.108061
A12	0.106627
B1	0.153442
B2	0.112155
B3	0.107195
B4	0.386915
B5	0.184961
B6	0.476203
B7	0.116225
B8	0.326773
B9	0.435759
B10	0.11606
B11	0.411259
B12	0.342455
C1	0.105306
C2	0.507891
C3	0.140504
C4	0.133082
C5	0.139755
C6	0.131342
C7	0.669294
C8	0.128079
C9	0.136397
C10	0.123558
C11	0.431702
C12	0.264993
D1	0.322631
D2	0.117911
D3	0.127003
D4	0.124815
D5	0.382673
D6	0.499456
D7	0.220205
D8	0.212429
D9	0.157785
D10	0.158626
D11	0.129622
D12	0.338542
E1	0.380189
E2	0.149831
E3	0.515101
E4	0.141513
E5	0.133882
E6	0.154527
E7	0.131025
E8	0.129353
E9	0.140865
E10	0.140069
E11	0.139757
E12	0.431464
F1	0.118192
F2	0.258466
F3	0.146847
F4	0.120753
F5	0.156248
F6	0.137301
F7	0.5392
F8	0.179876
F9	0.138758
F10	0.132645
F11	0.298044
F12	0.175959
G1	0.141137
G2	0.158251
G3	0.196006
G4	0.159922
G5	0.168212
G6	0.177231
G7	0.682665
G8	0.769203
G9	0.209536
G10	0.170326
G11	0.223881
G12	0.176016
H1	0.20732
H2	0.217147
H3	0.521562
H4	0.204407
H5	0.252271
H6	0.362034
H7	0.125274
H8	0.445186
H9	0.202616
H10	0.233718
H11	0.167597
H12	0.379791
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.113994
A2	0.217772
A3	0.571621
A4	0.112341
A5	0.109888
A6	0.488897
A7	0.108605
A8	0.309515
A9	0.540847
A10	0.122047
A11	0.108061
A12	0.106627
B1	0.153442
B2	0.112155
B3	0.107195
B4	0.386915
B5	0.184961
B6	0.476203
B7	0.116225
B8	0.326773
B9	0.435759
B10	0.11606
B11	0.411259
B12	0.342455
C1	0.105306
C2	0.507891
C3	0.140504
C4	0.133082
C5	0.139755
C6	0.131342
C7	0.669294
C8	0.128079
C9	0.136397
C10	0.123558
C11	0.431702
C12	0.264993
D1	0.322631
D2	0.117911
D3	0.127003
D4	0.124815
D5	0.382673
D6	0.499456
D7	0.220205
D8	0.212429
D9	0.157785
D10	0.158626
D11	0.129622
D12	0.338542
E1	0.380189
E2	0.149831
E3	0.515101
E4	0.141513
E5	0.133882
E6	0.154527
E7	0.131025
E8	0.129353
E9	0.140865
E10	0.140069
E11	0.139757
E12	0.431464
F1	0.118192
F2	0.258466
F3	0.146847
F4	0.120753
F5	0.156248
F6	0.137301
F7	0.5392
F8	0.179876
F9	0.138758
F10	0.132645
F11	0.298044
F12	0.175959
G1	0.141137
G2	0.158251
G3	0.196006
G4	0.159922
G5	0.168212
G6	0.177231
G7	0.682665
G8	0.769203
G9	0.209536
G10	0.170326
G11	0.223881
G12	0.176016
H1	0.20732
H2	0.217147
H3	0.521562
H4	0.204407
H5	0.252271
H6	0.362034
H7	0.125274
H8	0.445186
H9	0.202616
H10	0.233718
H11	0.167597
H12	0.379791

04/28/2012 11:24:26 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114439
A2	0.252837
A3	0.58092
A4	0.112204
A5	0.109305
A6	0.489639
A7	0.108483
A8	0.311963
A9	0.52731
A10	0.122033
A11	0.108714
A12	0.10684
B1	0.158879
B2	0.111936
B3	0.107077
B4	0.388196
B5	0.184977
B6	0.477656
B7	0.115401
B8	0.325174
B9	0.436796
B10	0.115839
B11	0.415627
B12	0.345926
C1	0.105549
C2	0.509096
C3	0.139495
C4	0.131766
C5	0.138405
C6	0.13073
C7	0.672902
C8	0.127513
C9	0.136245
C10	0.123543
C11	0.431062
C12	0.26619
D1	0.324369
D2	0.116806
D3	0.125834
D4	0.124119
D5	0.383639
D6	0.496593
D7	0.223837
D8	0.213922
D9	0.156945
D10	0.163308
D11	0.129935
D12	0.345148
E1	0.382189
E2	0.148913
E3	0.517962
E4	0.140658
E5	0.133435
E6	0.15365
E7	0.130067
E8	0.129153
E9	0.14056
E10	0.141718
E11	0.14055
E12	0.431879
F1	0.118578
F2	0.272585
F3	0.145847
F4	0.120221
F5	0.154831
F6	0.136494
F7	0.535706
F8	0.17743
F9	0.138505
F10	0.132939
F11	0.29819
F12	0.178334
G1	0.142122
G2	0.157005
G3	0.193423
G4	0.158266
G5	0.166152
G6	0.174517
G7	0.683859
G8	0.770002
G9	0.20802
G10	0.169245
G11	0.223137
G12	0.176055
H1	0.208104
H2	0.210433
H3	0.517064
H4	0.195688
H5	0.262033
H6	0.367052
H7	0.125696
H8	0.453285
H9	0.203124
H10	0.235227
H11	0.167604
H12	0.38216
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114439
A2	0.252837
A3	0.58092
A4	0.112204
A5	0.109305
A6	0.489639
A7	0.108483
A8	0.311963
A9	0.52731
A10	0.122033
A11	0.108714
A12	0.10684
B1	0.158879
B2	0.111936
B3	0.107077
B4	0.388196
B5	0.184977
B6	0.477656
B7	0.115401
B8	0.325174
B9	0.436796
B10	0.115839
B11	0.415627
B12	0.345926
C1	0.105549
C2	0.509096
C3	0.139495
C4	0.131766
C5	0.138405
C6	0.13073
C7	0.672902
C8	0.127513
C9	0.136245
C10	0.123543
C11	0.431062
C12	0.26619
D1	0.324369
D2	0.116806
D3	0.125834
D4	0.124119
D5	0.383639
D6	0.496593
D7	0.223837
D8	0.213922
D9	0.156945
D10	0.163308
D11	0.129935
D12	0.345148
E1	0.382189
E2	0.148913
E3	0.517962
E4	0.140658
E5	0.133435
E6	0.15365
E7	0.130067
E8	0.129153
E9	0.14056
E10	0.141718
E11	0.14055
E12	0.431879
F1	0.118578
F2	0.272585
F3	0.145847
F4	0.120221
F5	0.154831
F6	0.136494
F7	0.535706
F8	0.17743
F9	0.138505
F10	0.132939
F11	0.29819
F12	0.178334
G1	0.142122
G2	0.157005
G3	0.193423
G4	0.158266
G5	0.166152
G6	0.174517
G7	0.683859
G8	0.770002
G9	0.20802
G10	0.169245
G11	0.223137
G12	0.176055
H1	0.208104
H2	0.210433
H3	0.517064
H4	0.195688
H5	0.262033
H6	0.367052
H7	0.125696
H8	0.453285
H9	0.203124
H10	0.235227
H11	0.167604
H12	0.38216

